timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
12:17:24.187906,cam2,161,3,1,WALKING,"(np.float32(651.42444), np.float32(452.2378), np.float32(869.0527), np.float32(720.0))","[[803.8023071289062, 549.0563354492188, 0.9643969535827637], [813.8352661132812, 538.9046630859375, 0.8252956867218018], [793.6470336914062, 535.8810424804688, 0.9305477738380432], [830.4274291992188, 521.7505493164062, 0.23260597884655], [768.93798828125, 515.3414916992188, 0.6832453012466431], [839.1096801757812, 536.6478271484375, 0.9685977697372437], [728.3993530273438, 534.3825073242188, 0.9740871787071228], [852.5333862304688, 592.5826416015625, 0.9165024757385254], [678.2938232421875, 597.1945190429688, 0.9325064420700073], [855.4072875976562, 653.1824951171875, 0.8962246179580688], [664.3071899414062, 659.0828247070312, 0.9123557806015015], [799.8497314453125, 649.9253540039062, 0.9463313817977905], [724.4163208007812, 648.7865600585938, 0.9468663334846497], [808.4000854492188, 711.8576049804688, 0.6407613754272461], [714.1297607421875, 712.1495971679688, 0.6359881162643433], [792.757568359375, 710.5668334960938, 0.24475164711475372], [703.559814453125, 709.2509155273438, 0.22839993238449097]]",
12:17:24.351032,cam2,162,3,1,FALL_DOWN,"(np.float32(639.10504), np.float32(458.28534), np.float32(864.2465), np.float32(720.0))","[[797.6851196289062, 559.1650390625, 0.9701306223869324], [805.6112670898438, 546.6109008789062, 0.8104243278503418], [785.822998046875, 546.0596923828125, 0.9486945867538452], [818.1021728515625, 524.5759887695312, 0.16607484221458435], [756.9775390625, 523.7384643554688, 0.7957876920700073], [834.4808349609375, 538.766357421875, 0.970577597618103], [709.3842163085938, 544.4176635742188, 0.9731630682945251], [847.5090942382812, 609.197021484375, 0.8975456357002258], [668.625, 622.5543823242188, 0.9130487442016602], [848.2783203125, 678.340576171875, 0.8450843095779419], [653.4806518554688, 681.1910400390625, 0.8716909289360046], [797.1640625, 670.8524780273438, 0.8800061941146851], [716.2020263671875, 673.4969482421875, 0.8800358176231384], [787.556640625, 720.0, 0.3185237646102905], [706.8338012695312, 720.0, 0.30788734555244446], [755.4981079101562, 713.913818359375, 0.06921645998954773], [719.2227783203125, 720.0, 0.059924859553575516]]",
12:17:24.505432,cam2,163,3,1,FALL_DOWN,"(np.float32(630.8004), np.float32(462.39432), np.float32(861.3632), np.float32(720.0))","[[790.5262451171875, 565.43408203125, 0.9840205907821655], [799.5750122070312, 551.9282836914062, 0.911716639995575], [778.4400024414062, 551.55224609375, 0.9736798405647278], [815.0406494140625, 527.9735107421875, 0.29930904507637024], [751.53076171875, 526.9758911132812, 0.8520215749740601], [832.6288452148438, 544.265625, 0.9765397310256958], [707.3040771484375, 548.1181030273438, 0.9818930625915527], [848.8714599609375, 616.2688598632812, 0.9019957184791565], [660.5575561523438, 626.4132690429688, 0.9306758642196655], [845.251708984375, 685.7754516601562, 0.8271363973617554], [645.3744506835938, 690.2947387695312, 0.8701498508453369], [795.1035766601562, 676.4293212890625, 0.8757650256156921], [713.2532348632812, 678.5956420898438, 0.8849315643310547], [797.6163330078125, 720.0, 0.2450770139694214], [705.08203125, 720.0, 0.2526118755340576], [773.2055053710938, 720.0, 0.045723315328359604], [710.1236572265625, 720.0, 0.042801883071660995]]",
12:17:24.667807,cam2,164,3,1,FALL_DOWN,"(np.float32(628.542), np.float32(468.10443), np.float32(860.0963), np.float32(720.0))","[[789.237548828125, 571.2880859375, 0.9820241332054138], [797.8160400390625, 557.599365234375, 0.9020521640777588], [776.9594116210938, 557.8621826171875, 0.9713146090507507], [812.6392211914062, 534.139404296875, 0.28235265612602234], [749.6713256835938, 534.1201782226562, 0.846402645111084], [831.52001953125, 552.1532592773438, 0.9738657474517822], [706.0964965820312, 551.6229248046875, 0.9801541566848755], [848.1421508789062, 624.78466796875, 0.8968076705932617], [657.5859375, 624.01123046875, 0.9309505224227905], [845.7713623046875, 690.0391235351562, 0.8211648464202881], [645.4425048828125, 687.8125, 0.872738778591156], [795.0043334960938, 682.4142456054688, 0.8622834086418152], [712.5459594726562, 682.907958984375, 0.8751400709152222], [799.7788696289062, 720.0, 0.2213304489850998], [702.2224731445312, 720.0, 0.23324072360992432], [778.0342407226562, 720.0, 0.04150683805346489], [705.6983642578125, 720.0, 0.039526041597127914]]",
12:17:24.847428,cam2,165,3,1,FALL_DOWN,"(np.float32(627.4886), np.float32(475.33292), np.float32(859.8926), np.float32(720.0))","[[782.781982421875, 579.4801025390625, 0.9778459668159485], [791.7385864257812, 566.4729614257812, 0.9001368284225464], [771.501708984375, 565.5120239257812, 0.9629841446876526], [808.435546875, 542.9151000976562, 0.3272795081138611], [747.4551391601562, 540.3284301757812, 0.8051840662956238], [832.0072631835938, 561.1632080078125, 0.9658597707748413], [702.66796875, 556.5643310546875, 0.9725667238235474], [847.7693481445312, 633.4291381835938, 0.8746824860572815], [657.640625, 626.3154907226562, 0.9097593426704407], [844.9365234375, 696.2197875976562, 0.7863204479217529], [644.7489624023438, 690.6119384765625, 0.8376048803329468], [790.5191650390625, 691.8659057617188, 0.7811486124992371], [705.2380981445312, 690.2404174804688, 0.7981641888618469], [797.4885864257812, 720.0, 0.12401127815246582], [696.2255249023438, 720.0, 0.1314835101366043], [771.3794555664062, 720.0, 0.02153974585235119], [702.01220703125, 720.0, 0.020680151879787445]]",
12:17:25.005355,cam2,166,3,1,FALL_DOWN,"(np.float32(623.5472), np.float32(483.044), np.float32(859.3753), np.float32(720.0))","[[790.3732299804688, 586.1879272460938, 0.9864599704742432], [797.5269165039062, 570.2149658203125, 0.8988714218139648], [774.8737182617188, 573.7376708984375, 0.9819621443748474], [810.8732299804688, 544.5435180664062, 0.18378667533397675], [742.5686645507812, 551.4368286132812, 0.9107875227928162], [830.2543334960938, 562.4450073242188, 0.9742835760116577], [700.7144165039062, 565.2859497070312, 0.9753981828689575], [845.7147827148438, 639.8837890625, 0.8633961081504822], [655.0680541992188, 638.454833984375, 0.8940216898918152], [843.0079956054688, 699.6919555664062, 0.7499979734420776], [648.4490356445312, 702.2592163085938, 0.8136379718780518], [801.792236328125, 690.8705444335938, 0.7149634957313538], [716.86083984375, 693.7059936523438, 0.7203524112701416], [805.5558471679688, 720.0, 0.08100274205207825], [706.2738037109375, 720.0, 0.0800265520811081], [776.5364379882812, 700.7857055664062, 0.013076432049274445], [709.2962036132812, 720.0, 0.011213335208594799]]",
12:17:25.156230,cam2,167,3,1,FALL_DOWN,"(np.float32(623.4741), np.float32(492.10956), np.float32(859.49146), np.float32(720.0))","[[784.2134399414062, 593.2731323242188, 0.9852397441864014], [793.36865234375, 578.0900268554688, 0.9096665978431702], [768.8558959960938, 579.92724609375, 0.9781243801116943], [810.25244140625, 553.7404174804688, 0.24259576201438904], [738.1966552734375, 557.1631469726562, 0.8780393600463867], [829.354248046875, 571.0734252929688, 0.9726274013519287], [699.8925170898438, 571.1554565429688, 0.9749205112457275], [845.4426879882812, 647.3924560546875, 0.8655815720558167], [653.4844360351562, 644.5829467773438, 0.898535430431366], [843.3216552734375, 704.4991455078125, 0.759696900844574], [648.0107421875, 707.9683227539062, 0.8198267817497253], [799.8173828125, 693.139404296875, 0.7349783778190613], [714.4280395507812, 694.2218627929688, 0.7450708150863647], [802.7923583984375, 720.0, 0.09249182790517807], [701.8630981445312, 720.0, 0.09388796240091324], [774.625, 703.0177001953125, 0.015625685453414917], [700.7620849609375, 717.2783813476562, 0.014027143828570843]]",
12:17:25.319691,cam2,168,3,1,FALL_DOWN,"(np.float32(629.0101), np.float32(501.76474), np.float32(860.0708), np.float32(720.0))","[[780.7666015625, 610.5983276367188, 0.9773119688034058], [791.1304321289062, 596.4227294921875, 0.8936483263969421], [765.890625, 596.3109130859375, 0.963636040687561], [811.521240234375, 570.736083984375, 0.26482149958610535], [737.3897705078125, 570.2466430664062, 0.7984631657600403], [831.82568359375, 584.73681640625, 0.9593030214309692], [700.7457885742188, 578.817138671875, 0.9606110453605652], [847.0785522460938, 662.3648681640625, 0.8429422974586487], [651.3175659179688, 651.4849853515625, 0.8712653517723083], [842.2706298828125, 713.3482666015625, 0.7398006319999695], [648.34423828125, 713.9925537109375, 0.7891110777854919], [796.7322387695312, 698.9841918945312, 0.6679601669311523], [710.668701171875, 696.8831176757812, 0.6755205988883972], [796.98046875, 720.0, 0.0716380849480629], [700.5958251953125, 720.0, 0.07205858826637268], [766.7665405273438, 703.4884033203125, 0.01259212102741003], [697.9790649414062, 712.6724243164062, 0.011468575336039066]]",
12:17:25.508999,cam2,169,3,1,FALL_DOWN,"(np.float32(635.1007), np.float32(511.02448), np.float32(862.0305), np.float32(720.0))","[[782.8746337890625, 624.0768432617188, 0.9635458588600159], [792.5567626953125, 610.4561157226562, 0.8502811789512634], [768.613037109375, 610.3258666992188, 0.9447644352912903], [812.7867431640625, 583.7651977539062, 0.22424396872520447], [740.5792846679688, 583.1699829101562, 0.7373023629188538], [837.3035278320312, 595.3283081054688, 0.9377314448356628], [700.609619140625, 584.0640869140625, 0.9385548233985901], [850.128173828125, 675.62841796875, 0.8020807504653931], [654.79150390625, 652.25439453125, 0.8366970419883728], [844.713623046875, 720.0, 0.68796706199646], [652.2130737304688, 713.4495849609375, 0.7440291047096252], [796.2572631835938, 699.7224731445312, 0.5637707114219666], [706.2649536132812, 694.8632202148438, 0.5742738842964172], [794.6637573242188, 720.0, 0.053154442459344864], [690.3919677734375, 720.0, 0.05393983796238899], [762.8809204101562, 685.4955444335938, 0.01080366037786007], [692.6658325195312, 696.2135009765625, 0.009908387437462807]]",
12:17:25.681400,cam2,170,3,,,"(np.float32(638.66943), np.float32(524.121), np.float32(864.42267), np.float32(720.0))","[[783.6868286132812, 635.3743896484375, 0.9240102767944336], [793.8973388671875, 623.809326171875, 0.7592880129814148], [771.251708984375, 621.9564819335938, 0.8834748864173889], [814.9580688476562, 600.3489379882812, 0.2063673436641693], [747.0565795898438, 596.6619873046875, 0.5911583304405212], [841.9444580078125, 609.1993408203125, 0.8957316875457764], [700.9058837890625, 596.0422973632812, 0.8957775235176086], [849.0233154296875, 696.3352661132812, 0.7031152844429016], [656.211669921875, 670.7518920898438, 0.7390944957733154], [841.1490478515625, 720.0, 0.5842810869216919], [654.995361328125, 714.1448364257812, 0.6343380808830261], [794.02880859375, 704.9954833984375, 0.4971331059932709], [701.4781494140625, 699.4024658203125, 0.5027797818183899], [797.8493041992188, 720.0, 0.0672721192240715], [690.9028930664062, 720.0, 0.06783638149499893], [763.0308227539062, 690.0486450195312, 0.020465122535824776], [699.5405883789062, 697.6781005859375, 0.018956592306494713]]",
12:17:25.835288,cam2,171,3,,,"(np.float32(641.6476), np.float32(538.4924), np.float32(865.58136), np.float32(719.71606))","[[789.2562255859375, 649.2003784179688, 0.9521494507789612], [798.48828125, 636.2350463867188, 0.8325652480125427], [775.0184326171875, 636.4486083984375, 0.9388115406036377], [817.7457275390625, 610.3701171875, 0.22376087307929993], [746.83984375, 611.3321533203125, 0.745460033416748], [839.7052612304688, 618.184326171875, 0.9108906388282776], [700.5296630859375, 613.7828979492188, 0.9140164256095886], [848.1533813476562, 701.5355834960938, 0.6658777594566345], [651.567626953125, 691.6438598632812, 0.7049196362495422], [833.272705078125, 714.9074096679688, 0.5422466993331909], [662.5211791992188, 717.86962890625, 0.6007063984870911], [802.7646484375, 696.8245239257812, 0.4701087772846222], [711.794677734375, 696.7918701171875, 0.47165507078170776], [814.2760009765625, 720.0, 0.07257037609815598], [708.32861328125, 720.0, 0.07148854434490204], [792.7628784179688, 675.3106079101562, 0.024641692638397217], [722.8187255859375, 687.9617309570312, 0.022165972739458084]]",
12:17:25.981567,cam2,172,3,,,"(np.float32(642.8711), np.float32(552.928), np.float32(867.0814), np.float32(719.0698))","[[776.337646484375, 661.8963012695312, 0.7152409553527832], [785.4842529296875, 655.34619140625, 0.5131500959396362], [770.1066284179688, 650.0158081054688, 0.6305108070373535], [807.2403564453125, 635.5323486328125, 0.23195815086364746], [757.493408203125, 624.7052001953125, 0.3646673560142517], [839.7095336914062, 633.7127075195312, 0.7189235687255859], [707.3717651367188, 622.2883911132812, 0.8413313627243042], [857.6058349609375, 708.1627197265625, 0.466659814119339], [651.1649780273438, 696.7352905273438, 0.6974697113037109], [839.50439453125, 717.89111328125, 0.3856494426727295], [662.6556396484375, 718.275634765625, 0.558878481388092], [797.5740966796875, 693.1160278320312, 0.3756691813468933], [711.2900390625, 687.6190795898438, 0.467305064201355], [801.9432983398438, 712.0560913085938, 0.06802566349506378], [701.2719116210938, 703.461181640625, 0.09354764223098755], [783.60595703125, 667.7980346679688, 0.03242269530892372], [715.5509033203125, 659.0391235351562, 0.039634667336940765]]",
12:17:26.145702,cam2,173,3,,,"(np.float32(643.5882), np.float32(567.85004), np.float32(869.984), np.float32(718.3375))","[[801.1092529296875, 678.7681884765625, 0.9310631155967712], [810.954833984375, 667.2750854492188, 0.8215078711509705], [788.1721801757812, 666.5945434570312, 0.9382491707801819], [829.73583984375, 643.562744140625, 0.2354528307914734], [761.2792358398438, 642.1685180664062, 0.7490120530128479], [843.3870239257812, 651.0113525390625, 0.7927205562591553], [714.5077514648438, 639.4019775390625, 0.8429860472679138], [852.2798461914062, 717.5034790039062, 0.36076676845550537], [653.3068237304688, 695.1520385742188, 0.5121351480484009], [840.4260864257812, 715.5465087890625, 0.2664637863636017], [666.83154296875, 708.2130126953125, 0.39099636673927307], [790.3396606445312, 695.0151977539062, 0.25838997960090637], [706.1746826171875, 691.3849487304688, 0.2921886146068573], [809.0379028320312, 720.0, 0.05650705099105835], [705.69189453125, 717.3714599609375, 0.06554868817329407], [789.939697265625, 663.9825439453125, 0.03455311432480812], [706.2946166992188, 673.7171630859375, 0.034946173429489136]]",
12:17:26.302585,cam2,174,3,,,"(np.float32(644.4913), np.float32(585.386), np.float32(871.0541), np.float32(717.60706))","[[804.1782836914062, 690.9501953125, 0.8870497941970825], [813.7870483398438, 681.8836669921875, 0.7366819977760315], [794.6592407226562, 679.9511108398438, 0.9144703149795532], [829.285888671875, 661.6080932617188, 0.1937713921070099], [770.4412231445312, 657.1279296875, 0.7214702367782593], [837.1316528320312, 662.7586669921875, 0.6710360050201416], [719.0822143554688, 655.2168579101562, 0.7931254506111145], [847.6903076171875, 703.6094970703125, 0.2609894275665283], [659.6610717773438, 695.4363403320312, 0.48154088854789734], [842.4573364257812, 709.7659912109375, 0.20354661345481873], [668.8124389648438, 710.6559448242188, 0.36358994245529175], [777.3224487304688, 691.338623046875, 0.2048804759979248], [700.1565551757812, 689.52783203125, 0.25917989015579224], [807.2178955078125, 712.37744140625, 0.053318243473768234], [711.8324584960938, 712.069091796875, 0.07074321061372757], [784.0558471679688, 667.2316284179688, 0.03956346958875656], [708.5061645507812, 673.6702880859375, 0.0439455583691597]]",
12:17:49.933226,cam3,68,4,,,"(np.float32(62.87461), np.float32(94.47111), np.float32(106.34954), np.float32(233.47614))","[[78.57469177246094, 108.3033447265625, 0.8869471549987793], [81.04259490966797, 105.13265991210938, 0.8450239896774292], [76.48377227783203, 105.36893463134766, 0.7564129829406738], [86.16873931884766, 106.66787719726562, 0.7159324884414673], [73.36261749267578, 107.3177490234375, 0.4810629189014435], [92.3832015991211, 123.01031494140625, 0.9901673793792725], [71.9201431274414, 124.7341537475586, 0.9851562976837158], [99.8870849609375, 141.70394897460938, 0.9477429986000061], [68.01792907714844, 146.22959899902344, 0.8773069381713867], [99.27420806884766, 158.92315673828125, 0.911688506603241], [67.6832046508789, 164.7527313232422, 0.8328985571861267], [92.3848648071289, 162.75733947753906, 0.9913239479064941], [79.69927978515625, 163.50975036621094, 0.9882015585899353], [93.3058090209961, 192.70066833496094, 0.9805772304534912], [83.03376007080078, 193.51812744140625, 0.9715338349342346], [97.38736724853516, 219.58242797851562, 0.9552604556083679], [88.31330871582031, 220.17723083496094, 0.941512405872345]]",
12:17:50.167841,cam3,69,4,,,"(np.float32(60.89076), np.float32(94.91545), np.float32(107.6434), np.float32(233.87868))","[[77.11911010742188, 109.74012756347656, 0.827419638633728], [78.91864776611328, 106.63660430908203, 0.788063645362854], [74.93704223632812, 107.19702911376953, 0.7270044684410095], [82.6623306274414, 107.35501861572266, 0.625275731086731], [72.71238708496094, 108.99476623535156, 0.46607449650764465], [89.49478912353516, 123.04070281982422, 0.9860168099403381], [70.3475112915039, 125.3451919555664, 0.980989396572113], [98.85517120361328, 141.9806365966797, 0.919539749622345], [65.91168212890625, 145.47039794921875, 0.8437560200691223], [100.66088104248047, 160.07228088378906, 0.8695597648620605], [64.54678344726562, 161.69078063964844, 0.7924720048904419], [91.38716125488281, 161.70814514160156, 0.9893709421157837], [79.99089050292969, 162.9796600341797, 0.987246036529541], [97.90025329589844, 191.38671875, 0.9777889847755432], [84.79881286621094, 192.68955993652344, 0.9726781845092773], [102.90872192382812, 218.5883331298828, 0.9484277367591858], [88.06481170654297, 219.0328826904297, 0.9403219223022461]]",
12:17:50.392427,cam3,70,4,,,"(np.float32(59.094044), np.float32(95.23068), np.float32(109.14047), np.float32(235.31027))","[[76.4754867553711, 110.02898406982422, 0.867643415927887], [78.23115539550781, 106.79473114013672, 0.8339480757713318], [74.08689880371094, 107.52874755859375, 0.7852557897567749], [82.1599349975586, 107.1379165649414, 0.6614638566970825], [71.50411987304688, 109.31874084472656, 0.5236361622810364], [89.54263305664062, 122.6159896850586, 0.9891246557235718], [68.90283203125, 125.55264282226562, 0.9851803779602051], [100.01656341552734, 141.34515380859375, 0.928931713104248], [63.876461029052734, 145.93521118164062, 0.8595542311668396], [102.47100830078125, 160.12356567382812, 0.8815833926200867], [62.469696044921875, 162.38873291015625, 0.8093721866607666], [92.32294464111328, 161.517333984375, 0.9905010461807251], [79.95634460449219, 163.18885803222656, 0.9885807633399963], [99.85326385498047, 191.72857666015625, 0.9785284996032715], [84.96391296386719, 193.3629150390625, 0.973647952079773], [105.04251098632812, 219.80349731445312, 0.9477341175079346], [87.95026397705078, 220.49627685546875, 0.9396812915802002]]",
12:17:50.594727,cam3,71,4,,,"(np.float32(60.947468), np.float32(97.86993), np.float32(112.60395), np.float32(236.81706))","[[75.36625671386719, 113.22876739501953, 0.7309131026268005], [77.4265365600586, 110.2003402709961, 0.6598228812217712], [74.11552429199219, 110.30352020263672, 0.5412516593933105], [82.27063751220703, 111.28459167480469, 0.5397127270698547], [72.32427215576172, 111.45922088623047, 0.3283819556236267], [89.34459686279297, 126.11886596679688, 0.9762977361679077], [70.10638427734375, 127.7082748413086, 0.9650850296020508], [99.06046295166016, 144.56594848632812, 0.9112017154693604], [67.44420623779297, 149.77035522460938, 0.8306975364685059], [101.21704864501953, 162.20640563964844, 0.8721831440925598], [71.16714477539062, 169.51856994628906, 0.7963146567344666], [91.35517120361328, 165.69432067871094, 0.9906874299049377], [79.73092651367188, 166.6580352783203, 0.988331139087677], [95.64493560791016, 196.45245361328125, 0.9883188009262085], [84.61062622070312, 197.33773803710938, 0.9843452572822571], [102.43779754638672, 225.0042724609375, 0.9817033410072327], [92.72119140625, 225.68707275390625, 0.9770851135253906]]",
12:17:50.785137,cam3,72,4,,,"(np.float32(61.915062), np.float32(99.38648), np.float32(113.538666), np.float32(237.86815))","[[75.8673324584961, 114.20921325683594, 0.43942299485206604], [77.1125717163086, 111.11029815673828, 0.31317466497421265], [76.13433074951172, 110.83341979980469, 0.2680946886539459], [77.68960571289062, 113.04932403564453, 0.4912099242210388], [80.95414733886719, 112.33052062988281, 0.3997095823287964], [78.02293395996094, 128.8236541748047, 0.9679368138313293], [87.13602447509766, 127.8475341796875, 0.970576822757721], [80.06149291992188, 149.60276794433594, 0.8507693409919739], [94.302978515625, 148.63230895996094, 0.8617743253707886], [81.86283874511719, 166.08872985839844, 0.7657247185707092], [97.1471939086914, 165.3903045654297, 0.7766295671463013], [83.70600128173828, 167.62872314453125, 0.9888235926628113], [90.27911376953125, 167.22445678710938, 0.9892890453338623], [88.59925079345703, 198.3853759765625, 0.9838136434555054], [93.56083679199219, 197.98690795898438, 0.9838991165161133], [94.91051483154297, 226.7295684814453, 0.9751415252685547], [99.1250228881836, 225.49400329589844, 0.9749667644500732]]",
12:17:50.988360,cam3,73,4,,,"(np.float32(64.43205), np.float32(100.79492), np.float32(113.86752), np.float32(243.0515))","[[82.55509948730469, 115.3654556274414, 0.4105972349643707], [82.89521789550781, 112.28759002685547, 0.236405611038208], [81.56967163085938, 111.93668365478516, 0.30031612515449524], [79.3160400390625, 114.94353485107422, 0.4029911160469055], [82.88957214355469, 113.91001892089844, 0.5516460537910461], [77.52840423583984, 131.73046875, 0.968481183052063], [88.64801025390625, 130.11447143554688, 0.9807664155960083], [77.62613677978516, 152.96792602539062, 0.8209518194198608], [97.22109985351562, 150.96214294433594, 0.9085498452186584], [80.05220031738281, 169.33851623535156, 0.7140952348709106], [101.89631652832031, 166.9862060546875, 0.8125633001327515], [85.0955581665039, 171.12376403808594, 0.9871232509613037], [92.8489761352539, 170.7239990234375, 0.9900252819061279], [89.27778625488281, 202.41064453125, 0.9741748571395874], [95.9357681274414, 202.03192138671875, 0.9796102046966553], [93.33045959472656, 231.71456909179688, 0.9533550143241882], [98.70358276367188, 230.61581420898438, 0.9602507948875427]]",
12:17:51.207037,cam3,74,4,,,"(np.float32(64.29297), np.float32(99.97563), np.float32(113.682724), np.float32(245.50134))","[[82.0648193359375, 114.29723358154297, 0.616220235824585], [83.0311508178711, 111.36153411865234, 0.48518291115760803], [79.92741394042969, 111.65545654296875, 0.5252622365951538], [79.99929809570312, 112.57748413085938, 0.5693219900131226], [81.8954086303711, 113.46652221679688, 0.6945202946662903], [79.22059631347656, 129.53135681152344, 0.9877066016197205], [85.96385192871094, 130.40084838867188, 0.9889540672302246], [80.00491333007812, 149.90182495117188, 0.8477476835250854], [90.251220703125, 151.12403869628906, 0.8735089898109436], [87.17395782470703, 168.44151306152344, 0.7130817174911499], [88.68445587158203, 169.0747833251953, 0.7517536878585815], [87.30934143066406, 169.84951782226562, 0.9901902079582214], [92.47537231445312, 170.7314453125, 0.9906525611877441], [90.67652130126953, 200.28268432617188, 0.9723105430603027], [96.9853286743164, 200.71461486816406, 0.9738509654998779], [94.45762634277344, 228.90762329101562, 0.934620201587677], [99.97833251953125, 228.79629516601562, 0.938226044178009]]",
12:17:51.440338,cam3,75,4,,,"(np.float32(63.722885), np.float32(99.7743), np.float32(113.84513), np.float32(248.26173))","[[81.72782897949219, 114.76342010498047, 0.6565176844596863], [83.45248413085938, 111.68864440917969, 0.5635557770729065], [79.52867889404297, 111.9454345703125, 0.55385822057724], [83.08763122558594, 113.11884307861328, 0.6087210178375244], [81.35920715332031, 113.7952651977539, 0.6281221508979797], [84.21757507324219, 130.91978454589844, 0.9888373613357544], [84.16384887695312, 131.54022216796875, 0.9883219599723816], [87.58634948730469, 151.2612762451172, 0.8796095848083496], [85.76801300048828, 151.9498291015625, 0.8649707436561584], [93.81700134277344, 168.6115264892578, 0.7693212628364563], [82.2599868774414, 168.7777862548828, 0.7547327876091003], [88.68859100341797, 172.82293701171875, 0.9918585419654846], [89.75419616699219, 173.38404846191406, 0.9916114211082458], [91.00738525390625, 204.58819580078125, 0.9776180386543274], [92.52421569824219, 204.95391845703125, 0.9765421152114868], [94.72665405273438, 233.78228759765625, 0.9458279013633728], [94.46627044677734, 233.51211547851562, 0.9446426630020142]]",
12:17:51.657181,cam3,76,4,,,"(np.float32(63.967865), np.float32(101.03591), np.float32(114.09875), np.float32(250.34735))","[[81.45941162109375, 117.19051361083984, 0.7638537883758545], [82.75724029541016, 114.06275177001953, 0.6588993072509766], [79.91761779785156, 114.3423843383789, 0.6007370948791504], [85.75871276855469, 115.65557861328125, 0.539216160774231], [78.13653564453125, 116.31279754638672, 0.42294955253601074], [93.88838958740234, 131.90940856933594, 0.9835260510444641], [74.77694702148438, 133.8457794189453, 0.9824492931365967], [105.04998016357422, 150.99896240234375, 0.919815182685852], [67.78112030029297, 156.3702850341797, 0.901794970035553], [107.74427795410156, 168.24261474609375, 0.874734103679657], [67.13887786865234, 176.4617919921875, 0.8516882658004761], [94.43694305419922, 174.50595092773438, 0.9924261569976807], [83.14105987548828, 175.4363555908203, 0.9920089244842529], [97.30961608886719, 205.9754638671875, 0.9864948987960815], [83.93888854980469, 206.79953002929688, 0.9848100543022156], [100.0651626586914, 235.5802459716797, 0.9731989502906799], [86.53382110595703, 236.56607055664062, 0.9706231951713562]]",
12:17:51.853408,cam3,77,4,,,"(np.float32(62.304134), np.float32(104.504555), np.float32(112.66129), np.float32(257.22565))","[[79.49932098388672, 121.80319213867188, 0.8402027487754822], [81.43982696533203, 118.52726745605469, 0.7470059990882874], [77.7587890625, 118.81150817871094, 0.710008442401886], [86.18280029296875, 120.09159088134766, 0.5814215540885925], [75.61993408203125, 120.76807403564453, 0.4884996712207794], [94.61665344238281, 137.31382751464844, 0.9850966334342957], [73.18950653076172, 139.23455810546875, 0.9855254292488098], [104.63585662841797, 156.94203186035156, 0.9214488863945007], [67.58106994628906, 162.3240509033203, 0.9197309017181396], [104.66838836669922, 174.8492431640625, 0.8806322813034058], [68.20891571044922, 183.86451721191406, 0.8767306804656982], [95.39092254638672, 180.78538513183594, 0.9912585616111755], [82.431396484375, 181.6705322265625, 0.9912773370742798], [98.59249114990234, 213.6576385498047, 0.9816755652427673], [84.83450317382812, 214.41143798828125, 0.9808871746063232], [101.49221801757812, 243.88803100585938, 0.960533082485199], [88.48617553710938, 244.73365783691406, 0.9591377377510071]]",
12:17:52.069649,cam3,78,4,,,"(np.float32(61.77203), np.float32(107.05425), np.float32(111.8978), np.float32(257.08563))","[[78.4096908569336, 123.4307861328125, 0.8726740479469299], [80.54253387451172, 119.94938659667969, 0.8225278854370117], [76.35072326660156, 120.4786148071289, 0.7232791781425476], [86.29686737060547, 121.38516235351562, 0.6903693675994873], [73.98171997070312, 122.77275848388672, 0.4371875524520874], [94.87803649902344, 138.24920654296875, 0.9892885684967041], [73.13877868652344, 141.4151611328125, 0.984958291053772], [104.65409851074219, 157.60511779785156, 0.939900815486908], [68.1880874633789, 164.729248046875, 0.8876165747642517], [103.14148712158203, 175.54067993164062, 0.8975754380226135], [66.91156005859375, 185.81483459472656, 0.8370434045791626], [95.81293487548828, 181.47756958007812, 0.9905258417129517], [82.42753601074219, 182.817626953125, 0.988511323928833], [98.1445541381836, 212.4803009033203, 0.9778901934623718], [84.36339569091797, 213.69715881347656, 0.9712472558021545], [101.27178192138672, 240.67236328125, 0.9495047926902771], [88.52397155761719, 242.08352661132812, 0.9389313459396362]]",
12:17:52.300094,cam3,79,4,,,"(np.float32(61.464985), np.float32(110.53606), np.float32(112.128456), np.float32(264.2161))","[[75.21028900146484, 125.97186279296875, 0.6804419755935669], [76.72718811035156, 122.77092742919922, 0.6329078674316406], [74.26708984375, 122.85559844970703, 0.45287805795669556], [81.05130767822266, 124.59519958496094, 0.6209803223609924], [75.60492706298828, 124.74198150634766, 0.3055209219455719], [89.94656372070312, 141.2557830810547, 0.9761266708374023], [76.12506866455078, 141.72401428222656, 0.9629771709442139], [102.67748260498047, 163.5323944091797, 0.8898701071739197], [71.68739318847656, 164.3502197265625, 0.776624858379364], [105.45935821533203, 185.60072326660156, 0.8096166253089905], [66.89739990234375, 185.94659423828125, 0.6921413540840149], [93.30940246582031, 185.6338348388672, 0.9852173924446106], [85.87682342529297, 185.83753967285156, 0.9813893437385559], [95.3039321899414, 219.90615844726562, 0.9710307121276855], [89.3851547241211, 219.93975830078125, 0.9609664678573608], [100.29967498779297, 250.92787170410156, 0.9471800327301025], [95.76016235351562, 250.24729919433594, 0.9341462254524231]]",
